"FECHA","HORA","ACO","AJM","AJU","ATI","BJU","CAM","CCA","CHO","COY","CUA","CUT","FAC","FAR","GAM","HGM","INN","IZT","LLA","LPR","MER","MGH","MON","MPA","NEZ","PED","SAC","SAG","SFE","SJA","TAH","TLA","TLI","UAX","UIZ","VIF","XAL"
"2019-09-14",12,-99,10,-99,-99,11,9,12,-99,-99,14,14,11,20,21,11,-99,15,14,9,11,10,-99,-99,-99,9,19,-99,11,-99,19,10,-99,14,-99,18,16
"2019-09-14",13,-99,18,-99,-99,20,15,21,-99,-99,18,22,19,26,27,18,-99,17,21,12,14,16,-99,-99,-99,19,21,-99,16,-99,23,16,-99,22,-99,25,21
"2019-09-14",14,-99,23,-99,-99,21,21,24,-99,-99,26,26,27,31,30,20,-99,18,24,16,17,20,-99,-99,-99,24,26,-99,21,-99,27,22,-99,26,-99,30,23
"2019-09-14",15,-99,25,-99,-99,23,24,28,-99,-99,29,30,26,31,29,23,-99,20,24,16,19,17,-99,-99,-99,25,25,-99,22,-99,29,24,-99,28,-99,31,24
"2019-09-14",16,-99,26,-99,-99,23,28,28,-99,-99,26,29,29,32,31,24,-99,20,28,16,22,21,-99,-99,-99,26,24,-99,20,-99,31,28,-99,29,-99,31,26
"2019-09-14",17,-99,27,-99,-99,26,27,31,-99,-99,30,31,31,32,32,30,-99,24,28,19,24,26,-99,-99,-99,29,25,-99,24,-99,34,27,-99,33,-99,34,24
"2019-09-14",18,-99,27,-99,-99,31,26,33,-99,-99,31,33,31,32,33,30,-99,27,29,20,24,24,-99,-99,-99,27,24,-99,24,-99,33,29,-99,33,-99,34,26
"2019-09-14",19,-99,21,-99,-99,29,26,29,-99,-99,26,31,28,31,30,27,-99,23,30,19,23,23,-99,-99,-99,26,21,-99,21,-99,26,27,-99,29,-99,33,21
"2019-09-14",20,-99,17,-99,-99,26,23,26,-99,-99,24,24,26,29,29,26,-99,22,27,21,24,23,-99,-99,-99,25,16,-99,16,-99,23,25,-99,28,-99,27,21
"2019-09-14",21,-99,20,-99,-99,23,19,26,-99,-99,23,21,25,25,24,24,-99,20,22,20,22,21,-99,-99,-99,24,16,-99,18,-99,21,23,-99,26,-99,23,14
"2019-09-14",22,-99,17,-99,-99,23,17,24,-99,-99,21,14,23,24,19,21,-99,18,12,20,19,19,-99,-99,-99,21,15,-99,20,-99,19,15,-99,21,-99,22,16
"2019-09-14",23,-99,19,-99,-99,19,19,19,-99,-99,23,12,22,19,21,17,-99,16,14,15,16,18,-99,-99,-99,20,14,-99,18,-99,19,16,-99,20,-99,19,21
"2019-09-14",24,-99,19,-99,-99,17,17,20,-99,-99,21,6,19,21,24,18,-99,12,16,14,14,16,-99,-99,-99,20,13,-99,17,-99,13,12,-99,16,-99,17,22
"2019-09-15",1,-99,19,-99,-99,12,11,15,-99,-99,17,12,16,21,24,10,-99,14,14,17,16,10,-99,-99,-99,16,15,-99,11,-99,13,8,-99,15,-99,17,23
"2019-09-15",2,-99,18,-99,-99,12,11,17,-99,-99,21,10,16,22,23,11,-99,11,16,19,14,14,-99,-99,-99,18,17,-99,17,-99,12,9,-99,11,-99,14,23
"2019-09-15",3,-99,19,-99,-99,16,9,21,-99,-99,22,7,19,20,22,13,-99,9,15,14,11,16,-99,-99,-99,21,17,-99,18,-99,11,11,-99,16,-99,16,22
"2019-09-15",4,-99,19,-99,-99,17,11,21,-99,-99,24,7,21,21,23,14,-99,11,16,16,15,17,-99,-99,-99,21,16,-99,18,-99,14,13,-99,17,-99,17,22
"2019-09-15",5,-99,19,-99,-99,16,17,20,-99,-99,24,7,22,20,23,18,-99,13,16,16,17,12,-99,-99,-99,20,14,-99,18,-99,16,14,-99,16,-99,13,20
"2019-09-15",6,-99,17,-99,-99,16,9,16,-99,-99,24,4,21,13,23,14,-99,16,12,16,14,12,-99,-99,-99,18,10,-99,18,-99,16,9,-99,16,-99,14,20
"2019-09-15",7,-99,17,-99,-99,14,10,16,-99,-99,22,7,15,4,8,11,-99,3,4,16,3,12,-99,-99,-99,19,6,-99,17,-99,15,6,-99,10,-99,12,8
"2019-09-15",8,-99,16,-99,-99,4,4,12,-99,-99,16,6,7,3,4,3,-99,1,1,7,1,11,-99,-99,-99,13,2,-99,13,-99,6,7,-99,4,-99,9,4
"2019-09-15",9,-99,10,-99,-99,5,10,6,-99,-99,20,5,7,4,8,6,-99,2,3,7,4,9,-99,-99,-99,11,4,-99,15,-99,9,14,-99,6,-99,8,11
"2019-09-15",10,-99,11,-99,-99,11,17,14,-99,-99,24,16,16,17,16,14,-99,11,17,16,11,11,-99,-99,-99,15,14,-99,17,-99,12,16,-99,14,-99,-99,17
"2019-09-15",11,-99,18,-99,-99,20,21,23,-99,-99,28,24,21,-99,27,21,-99,18,23,16,19,20,-99,-99,-99,23,24,-99,21,-99,16,21,-99,21,-99,-99,22
"2019-09-15",12,-99,26,-99,-99,29,30,29,-99,-99,33,31,30,-99,36,30,-99,29,29,19,25,27,-99,-99,-99,29,30,-99,26,-99,26,26,-99,29,-99,-99,29
"2019-09-15",13,-99,34,-99,-99,41,40,41,-99,-99,38,36,35,-99,43,41,-99,37,36,25,38,36,-99,-99,-99,39,39,-99,31,-99,39,36,-99,42,-99,39,36
"2019-09-15",14,-99,45,-99,-99,57,53,67,-99,-99,49,39,46,-99,50,63,-99,50,39,29,53,49,-99,-99,-99,53,46,-99,38,-99,61,43,-99,-99,-99,43,41
"2019-09-15",15,-99,69,-99,-99,100,73,100,-99,-99,67,39,57,-99,55,94,-99,71,40,29,76,67,-99,-99,-99,88,53,-99,45,-99,78,45,-99,-99,-99,45,39
"2019-09-15",16,-99,92,-99,-99,107,71,112,-99,-99,86,41,63,-99,57,101,-99,71,40,28,73,84,-99,-99,-99,106,51,-99,49,-99,-99,47,-99,-99,-99,44,41
"2019-09-15",17,-99,100,-99,-99,100,50,110,-99,-99,84,41,57,-99,50,86,-99,63,41,29,59,82,-99,-99,-99,110,46,-99,53,-99,-99,46,-99,-99,-99,43,38
"2019-09-15",18,-99,76,-99,-99,50,41,88,-99,-99,71,35,48,-99,43,50,-99,50,32,26,45,49,-99,-99,-99,90,42,-99,49,-99,-99,41,-99,-99,-99,37,34
"2019-09-15",19,-99,41,-99,-99,39,33,46,-99,-99,41,31,38,-99,32,39,-99,33,26,23,34,31,-99,-99,-99,44,31,-99,34,-99,-99,30,-99,-99,-99,33,27
"2019-09-15",20,-99,27,-99,-99,30,26,33,-99,-99,32,27,28,-99,26,31,-99,24,21,21,26,27,-99,-99,-99,31,24,-99,24,-99,-99,24,-99,-99,-99,27,22
"2019-09-15",21,-99,21,-99,-99,25,21,26,-99,-99,25,24,24,-99,22,25,-99,19,21,18,20,23,-99,-99,-99,24,20,-99,19,-99,-99,19,-99,-99,-99,21,19
"2019-09-15",22,-99,18,-99,-99,22,20,24,-99,-99,22,23,19,-99,24,23,-99,19,20,19,20,19,-99,-99,-99,22,17,-99,16,-99,-99,16,-99,-99,-99,21,19
"2019-09-15",23,-99,15,-99,-99,21,22,21,-99,-99,20,19,21,-99,24,23,-99,21,15,19,23,18,-99,-99,-99,19,18,-99,15,-99,-99,19,-99,-99,-99,21,24
"2019-09-15",24,-99,14,-99,-99,19,20,19,-99,-99,19,11,21,-99,24,20,-99,20,17,19,21,-99,-99,-99,-99,19,19,-99,14,-99,-99,16,-99,-99,-99,17,24
"2019-09-16",1,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2019-09-16",2,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2019-09-16",3,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2019-09-16",4,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2019-09-16",5,-99,15,-99,-99,9,7,15,-99,-99,19,5,11,17,15,8,-99,9,-99,14,4,11,-99,-99,-99,16,-99,-99,-99,-99,-99,12,-99,-99,-99,16,19
"2019-09-16",6,-99,12,-99,-99,6,3,14,-99,-99,19,4,7,14,11,6,-99,9,11,11,1,8,-99,-99,-99,11,12,-99,14,-99,-99,8,-99,-99,-99,14,11
"2019-09-16",7,-99,8,-99,-99,4,1,9,-99,-99,17,6,3,11,9,1,-99,4,5,6,1,5,-99,-99,-99,9,10,-99,9,-99,8,6,-99,-99,6,16,3
"2019-09-16",8,-99,9,-99,-99,1,1,5,-99,-99,10,8,5,7,6,1,-99,3,7,3,1,4,-99,-99,-99,3,6,-99,4,-99,4,6,-99,-99,6,11,2
"2019-09-16",9,-99,9,-99,-99,6,6,5,-99,-99,13,6,11,11,8,5,-99,4,9,6,6,4,-99,-99,-99,3,9,-99,4,-99,9,5,-99,-99,6,14,4
"2019-09-16",10,-99,9,-99,-99,9,9,10,-99,-99,13,18,19,14,13,9,-99,9,16,11,13,12,-99,-99,-99,12,13,-99,10,-99,15,11,-99,-99,8,19,9
"2019-09-16",11,-99,11,-99,-99,20,11,20,-99,-99,24,26,25,16,17,17,-99,14,20,16,16,21,-99,-99,-99,19,20,-99,18,-99,14,16,-99,-99,12,23,14
"2019-09-16",12,-99,21,-99,-99,29,19,29,-99,-99,32,33,30,26,29,26,-99,20,29,19,23,28,-99,-99,-99,28,23,-99,24,-99,17,21,-99,-99,22,32,24
"2019-09-16",13,-99,31,-99,-99,39,34,41,-99,-99,41,39,34,41,45,36,-99,31,36,27,35,36,-99,-99,-99,39,34,-99,31,-99,35,34,-99,-99,33,40,39
"2019-09-16",14,-99,42,-99,-99,50,57,59,-99,-99,47,39,44,53,67,57,-99,49,41,35,53,45,-99,-99,-99,55,49,-99,36,-99,49,47,-99,-99,45,44,44
"2019-09-16",15,-99,51,-99,-99,92,90,94,-99,-99,59,41,71,59,59,98,-99,84,41,35,84,73,-99,-99,-99,86,51,-99,44,-99,78,49,-99,-99,53,44,43
"2019-09-16",16,-99,69,-99,-99,102,82,107,-99,-99,94,43,71,55,53,96,-99,69,39,31,59,94,-99,-99,-99,103,48,-99,51,-99,59,46,-99,-99,55,44,41
"2019-09-16",17,-99,71,-99,-99,80,51,100,-99,-99,98,45,55,46,46,80,-99,48,38,30,55,73,-99,-99,-99,101,45,-99,57,-99,50,43,-99,-99,44,44,39
"2019-09-16",18,-99,46,-99,-99,46,38,51,-99,-99,57,37,41,37,39,44,-99,38,32,28,38,42,-99,-99,-99,67,34,-99,41,-99,36,37,-99,-99,34,37,33
"2019-09-16",19,-99,29,-99,-99,30,25,31,-99,-99,36,20,32,30,29,29,-99,25,24,25,22,28,-99,-99,-99,31,27,-99,26,-99,24,26,-99,-99,27,33,27
"2019-09-16",20,-99,26,-99,-99,26,26,29,-99,-99,30,19,-99,29,24,26,-99,21,15,17,23,27,-99,-99,-99,28,21,-99,22,-99,24,22,-99,-99,21,-99,20
"2019-09-16",21,-99,24,-99,-99,24,20,28,-99,-99,31,14,26,26,20,26,-99,21,18,11,22,25,-99,-99,-99,26,19,-99,23,-99,25,24,-99,-99,19,24,14
"2019-09-16",22,-99,23,-99,-99,22,20,28,-99,-99,28,14,24,19,20,21,-99,18,14,10,18,21,-99,-99,-99,26,18,-99,19,-99,23,19,-99,-99,18,20,14
"2019-09-16",23,-99,23,-99,-99,23,16,26,-99,-99,28,9,22,15,10,22,-99,17,16,12,18,22,-99,-99,-99,23,16,-99,19,-99,22,16,-99,-99,16,20,15
"2019-09-16",24,-99,21,-99,-99,14,6,14,-99,-99,21,2,10,16,14,20,-99,13,19,19,12,11,-99,-99,-99,16,18,-99,15,-99,14,11,-99,-99,15,21,15
"2019-09-17",1,-99,20,-99,-99,10,4,7,-99,-99,19,7,8,9,16,11,-99,10,12,16,6,11,-99,-99,-99,14,15,-99,14,-99,9,14,-99,-99,12,14,14
"2019-09-17",2,-99,19,-99,-99,11,9,8,-99,-99,19,6,14,14,11,16,-99,11,10,9,9,11,-99,-99,-99,9,16,-99,11,-99,9,10,-99,-99,11,14,6
"2019-09-17",3,-99,12,-99,-99,15,10,9,-99,-99,24,3,11,10,9,14,-99,11,10,9,9,11,-99,-99,-99,11,13,-99,18,-99,7,13,-99,-99,9,19,5
"2019-09-17",4,-99,14,-99,-99,16,10,13,-99,-99,23,1,11,11,8,13,-99,9,12,3,9,14,-99,-99,-99,14,10,-99,17,-99,11,11,-99,-99,4,15,3
"2019-09-17",5,-99,16,-99,-99,13,3,11,-99,-99,21,1,7,12,6,7,-99,8,5,6,5,11,-99,-99,-99,11,8,-99,6,-99,11,7,-99,-99,4,12,1
"2019-09-17",6,-99,13,-99,-99,6,1,4,-99,-99,14,1,3,4,2,3,-99,1,4,5,1,6,-99,-99,-99,5,4,-99,4,-99,8,3,-99,-99,1,6,1
"2019-09-17",7,-99,9,-99,-99,1,1,3,-99,-99,12,1,1,1,1,1,-99,1,1,0,0,4,-99,-99,-99,2,2,-99,1,-99,1,2,-99,-99,2,2,0
"2019-09-17",8,-99,1,-99,-99,1,1,1,-99,-99,11,1,1,2,1,1,-99,1,1,0,1,1,-99,-99,-99,1,2,-99,1,-99,2,1,-99,-99,1,2,1
"2019-09-17",9,-99,4,-99,-99,2,2,1,-99,-99,6,2,1,1,2,2,-99,2,2,1,1,3,-99,-99,-99,1,4,-99,2,-99,3,4,-99,-99,2,8,1
"2019-09-17",10,-99,6,-99,-99,2,5,6,-99,-99,11,9,4,6,7,2,-99,3,8,1,3,3,-99,-99,-99,7,9,-99,6,-99,10,4,-99,-99,8,14,5
"2019-09-17",11,-99,15,-99,-99,7,7,16,-99,-99,16,19,14,15,8,9,-99,7,15,2,3,9,-99,-99,-99,14,20,-99,13,-99,18,10,-99,-99,14,25,9
"2019-09-17",12,-99,22,-99,-99,20,14,26,-99,-99,26,23,24,21,19,16,-99,16,21,9,15,19,-99,-99,-99,19,29,-99,20,-99,32,21,-99,-99,18,36,13
"2019-09-17",13,-99,30,-99,-99,34,26,36,-99,-99,34,34,34,39,35,31,-99,32,34,18,29,29,-99,-99,-99,32,42,-99,26,-99,44,28,-99,-99,31,41,29
"2019-09-17",14,-99,39,-99,-99,55,41,57,-99,-99,46,44,41,49,53,44,-99,44,42,26,42,42,-99,-99,-99,49,63,-99,36,-99,51,47,-99,-99,47,46,42
"2019-09-17",15,-99,57,-99,-99,101,57,104,-99,-99,71,45,76,59,-99,76,-99,76,49,34,47,63,-99,-99,-99,98,82,-99,45,-99,53,55,-99,-99,71,48,43
"2019-09-17",16,-99,86,-99,-99,108,67,114,-99,-99,100,44,100,51,59,101,-99,92,49,34,51,88,-99,-99,-99,108,82,-99,65,-99,69,71,-99,-99,90,46,45
"2019-09-17",17,-99,106,-99,-99,108,82,120,-99,-99,115,44,98,53,78,76,-99,82,44,32,53,90,-99,-99,-99,115,53,-99,78,-99,48,51,-99,-99,65,44,46
"2019-09-17",18,-99,104,-99,-99,96,51,115,-99,-99,111,37,71,55,50,69,-99,61,29,28,47,67,-99,-99,-99,116,49,-99,67,-99,44,39,-99,-99,51,40,30
"2019-09-17",19,-99,46,-99,-99,57,29,76,-99,-99,78,31,34,39,36,44,-99,40,24,25,41,37,-99,-99,-99,86,36,-99,44,-99,36,27,-99,-99,37,33,30
"2019-09-17",20,-99,32,-99,-99,36,23,39,-99,-99,33,20,24,34,33,36,-99,29,24,21,21,33,-99,-99,-99,38,28,-99,27,-99,32,20,-99,-99,24,25,24
"2019-09-17",21,-99,27,-99,-99,24,16,28,-99,-99,30,16,16,11,15,20,-99,19,11,8,10,22,-99,-99,-99,26,24,-99,21,-99,29,17,-99,-99,9,24,19
"2019-09-17",22,-99,22,-99,-99,18,9,24,-99,-99,29,16,16,9,8,15,-99,17,9,2,11,21,-99,-99,-99,26,11,-99,21,-99,22,11,-99,-99,14,21,9
"2019-09-17",23,-99,19,-99,-99,16,12,23,-99,-99,24,8,9,4,3,10,-99,11,6,2,10,16,-99,-99,-99,21,16,-99,14,-99,19,14,-99,-99,11,15,1
"2019-09-17",24,-99,19,-99,-99,14,10,20,-99,-99,18,11,7,1,4,8,-99,11,2,4,10,7,-99,-99,-99,18,9,-99,6,-99,19,11,-99,-99,10,14,1
"2019-09-18",1,-99,20,-99,-99,15,10,20,-99,-99,9,10,11,5,4,12,-99,15,9,6,10,2,-99,-99,-99,19,14,-99,11,-99,17,13,-99,-99,14,15,1
"2019-09-18",2,-99,19,-99,-99,22,10,21,-99,-99,13,6,9,4,8,19,-99,19,4,4,14,4,-99,-99,-99,21,19,-99,9,-99,16,11,-99,16,16,16,3
"2019-09-18",3,-99,16,-99,-99,18,14,17,-99,-99,18,3,11,15,4,19,-99,15,1,4,15,16,-99,-99,-99,18,20,-99,4,-99,16,12,-99,15,18,9,3
"2019-09-18",4,-99,14,-99,-99,16,11,14,-99,-99,16,1,9,16,14,16,-99,16,9,6,13,5,-99,-99,-99,14,16,-99,6,-99,16,15,-99,15,16,12,4
"2019-09-18",5,-99,12,-99,-99,14,11,13,-99,-99,12,1,6,14,16,13,-99,12,11,6,6,6,-99,-99,-99,12,18,-99,8,-99,10,6,-99,11,13,11,11
"2019-09-18",6,-99,9,-99,-99,9,7,11,-99,-99,9,1,1,13,11,14,-99,9,11,6,5,2,-99,-99,-99,10,16,-99,2,-99,8,3,-99,7,14,6,8
"2019-09-18",7,-99,5,-99,-99,4,2,7,-99,-99,1,1,1,7,3,6,-99,6,8,3,2,1,-99,-99,-99,6,14,-99,2,-99,9,2,-99,4,9,8,4
"2019-09-18",8,-99,7,-99,-99,1,1,3,-99,-99,3,1,1,6,2,2,-99,2,4,0,1,1,-99,-99,-99,1,14,-99,1,-99,4,1,-99,5,4,3,1
"2019-09-18",9,-99,4,-99,-99,4,1,4,-99,-99,8,3,1,9,5,4,-99,4,6,1,2,2,-99,-99,-99,3,16,-99,2,-99,5,3,-99,9,4,5,4
"2019-09-18",10,-99,5,-99,-99,11,5,9,-99,-99,6,6,4,16,14,10,-99,9,14,7,9,7,-99,-99,-99,6,17,-99,4,-99,11,6,-99,14,14,14,11
"2019-09-18",11,-99,9,-99,-99,17,9,16,-99,-99,14,16,6,21,20,18,-99,14,19,9,15,14,-99,-99,-99,-99,19,-99,7,-99,16,13,-99,17,18,21,16
"2019-09-18",12,-99,-99,-99,-99,24,19,25,-99,-99,19,26,16,-99,27,24,-99,22,21,14,19,21,-99,-99,-99,-99,24,-99,14,-99,24,19,-99,24,23,29,21
"2019-09-18",13,-99,-99,-99,-99,29,31,30,-99,-99,21,33,27,-99,34,31,-99,25,30,16,29,29,-99,-99,-99,-99,26,-99,21,-99,25,31,-99,26,26,37,29
"2019-09-18",14,-99,-99,-99,-99,29,37,31,-99,-99,34,42,36,-99,43,31,-99,27,39,21,33,33,-99,-99,-99,-99,28,-99,30,-99,26,44,-99,26,26,-99,38
"2019-09-18",15,-99,-99,-99,-99,29,34,27,-99,-99,21,59,50,-99,42,33,-99,27,36,30,33,28,-99,-99,-99,-99,26,-99,21,-99,23,44,-99,28,25,-99,37
"2019-09-18",16,-99,17,-99,-99,24,26,25,-99,-99,16,69,35,-99,34,24,-99,21,25,24,28,16,-99,-99,-99,21,25,-99,14,-99,24,41,-99,26,23,-99,26
"2019-09-18",17,-99,19,-99,-99,27,25,33,-99,-99,17,43,21,-99,32,27,-99,25,29,15,26,24,-99,-99,-99,25,26,-99,13,-99,29,21,-99,27,24,31,26
"2019-09-18",18,-99,16,-99,-99,28,22,31,-99,-99,14,41,15,-99,22,26,-99,28,26,12,22,18,-99,-99,-99,25,27,-99,10,-99,26,23,-99,29,26,-99,13
"2019-09-18",19,-99,13,-99,-99,15,14,29,-99,-99,13,32,8,-99,15,11,-99,20,21,6,14,13,-99,-99,-99,24,24,-99,9,-99,28,18,-99,24,19,-99,11
"2019-09-18",20,-99,10,-99,-99,18,9,18,-99,-99,13,12,6,-99,7,14,-99,13,18,5,9,12,-99,-99,-99,16,21,-99,10,-99,22,14,-99,18,7,22,10
"2019-09-18",21,-99,10,-99,-99,6,4,11,-99,-99,12,15,11,-99,9,5,-99,2,13,5,1,6,-99,-99,-99,10,13,-99,8,-99,16,6,-99,16,2,14,-99
"2019-09-18",22,-99,6,-99,-99,6,3,3,-99,-99,16,11,9,-99,11,9,-99,2,12,6,4,4,-99,-99,-99,6,12,-99,12,-99,10,9,-99,11,3,10,-99
"2019-09-18",23,-99,14,-99,-99,11,5,8,-99,-99,18,9,10,-99,4,7,-99,4,6,3,2,11,-99,-99,-99,9,12,-99,14,-99,14,9,-99,11,5,16,-99
"2019-09-18",24,-99,15,-99,-99,9,9,9,-99,-99,18,12,11,-99,4,12,-99,9,6,2,6,9,-99,-99,-99,10,10,-99,11,-99,13,14,-99,11,9,14,-99
"2019-09-19",1,-99,19,-99,-99,9,6,14,-99,-99,8,9,11,-99,10,8,-99,6,2,4,9,4,-99,-99,-99,15,9,-99,11,-99,11,14,-99,11,6,13,-99
"2019-09-19",2,-99,14,-99,-99,6,1,14,-99,-99,12,7,7,-99,9,8,-99,4,4,3,4,3,-99,-99,-99,12,7,-99,14,-99,9,6,-99,8,5,16,2
"2019-09-19",3,-99,16,-99,-99,9,1,9,-99,-99,13,4,9,-99,5,7,-99,4,6,1,2,5,-99,-99,-99,9,9,-99,11,-99,11,13,-99,9,7,14,3
"2019-09-19",4,-99,13,-99,-99,10,1,7,-99,-99,5,2,9,6,7,9,-99,9,6,2,5,9,-99,-99,-99,9,11,-99,11,-99,9,13,-99,8,8,14,4
"2019-09-19",5,-99,12,-99,-99,7,2,6,-99,-99,8,2,6,5,6,7,-99,6,6,3,3,6,-99,-99,-99,10,9,-99,7,-99,9,11,-99,6,6,11,2
"2019-09-19",6,-99,9,-99,-99,4,3,4,-99,-99,1,1,4,3,3,4,-99,3,3,1,1,3,-99,-99,-99,7,5,-99,4,-99,7,3,-99,4,3,5,1
