"FECHA","HORA","ACO","AJM","ATI","BJU","CAM","CHO","CUA","CUT","FAC","GAM","HGM","INN","IZT","LLA","LPR","MER","MGH","MPA","PED","SAG","SFE","TAH","TLA","TLI","UIZ","VIF","XAL"
"2019-11-02",12,-99,49,40,-99,67,-99,45,46,38,51,-99,-99,48,-99,-99,61,-99,-99,43,-99,49,52,-99,51,51,51,68
"2019-11-02",13,-99,49,39,-99,65,-99,45,48,38,52,-99,-99,48,-99,-99,61,-99,-99,41,-99,48,52,-99,51,52,52,70
"2019-11-02",14,-99,48,39,-99,64,-99,45,49,38,52,-99,-99,48,-99,-99,60,-99,-99,41,-99,49,52,-99,52,51,54,71
"2019-11-02",15,-99,48,39,-99,65,-99,46,50,39,52,-99,-99,49,-99,-99,60,-99,-99,41,-99,48,54,-99,54,50,54,70
"2019-11-02",16,-99,48,40,-99,65,-99,46,50,38,51,-99,-99,49,-99,-99,60,-99,-99,40,-99,49,52,-99,52,50,52,67
"2019-11-02",17,-99,46,39,-99,67,-99,45,48,36,51,-99,-99,49,-99,-99,61,-99,-99,40,-99,46,50,-99,52,51,52,64
"2019-11-02",18,-99,46,38,-99,65,-99,45,46,35,51,-99,-99,49,-99,-99,61,-99,-99,39,-99,45,48,-99,50,51,51,63
"2019-11-02",19,-99,45,36,-99,63,-99,46,46,33,49,-99,-99,48,-99,-99,61,-99,-99,38,-99,44,46,-99,48,50,50,63
"2019-11-02",20,-99,44,34,-99,60,-99,46,44,31,48,-99,-99,45,-99,-99,58,-99,-99,36,-99,43,46,-99,45,48,50,64
"2019-11-02",21,-99,44,33,-99,60,-99,45,43,30,48,-99,-99,43,-99,-99,57,-99,-99,35,-99,41,45,-99,44,46,51,64
"2019-11-02",22,-99,44,33,-99,58,-99,46,41,33,46,-99,-99,41,-99,-99,55,-99,-99,35,-99,43,43,-99,43,45,52,64
"2019-11-02",23,-99,-99,31,-99,58,-99,48,41,34,44,-99,-99,41,-99,-99,55,-99,-99,34,-99,43,41,-99,41,45,52,65
"2019-11-02",24,-99,-99,30,-99,57,-99,-99,39,-99,43,-99,-99,41,-99,-99,54,-99,-99,35,-99,43,41,-99,40,44,51,65
"2019-11-03",1,-99,-99,29,-99,57,-99,-99,38,-99,43,-99,-99,40,-99,-99,52,-99,-99,35,-99,44,40,-99,39,43,49,64
"2019-11-03",2,-99,-99,28,-99,55,-99,-99,36,-99,41,-99,-99,40,-99,-99,51,-99,-99,35,-99,44,40,-99,38,43,48,63
"2019-11-03",3,-99,-99,26,-99,52,-99,-99,35,-99,39,-99,-99,39,-99,-99,50,-99,-99,35,-99,45,39,-99,39,43,46,61
"2019-11-03",4,-99,-99,25,-99,51,-99,-99,34,-99,38,-99,-99,36,-99,-99,48,-99,-99,36,-99,-99,38,-99,36,41,44,58
"2019-11-03",5,-99,-99,25,-99,49,-99,-99,33,-99,38,-99,-99,35,-99,-99,48,-99,-99,36,-99,-99,36,-99,35,41,43,55
"2019-11-03",6,-99,-99,24,-99,46,-99,-99,34,-99,36,-99,-99,35,-99,-99,48,-99,-99,-99,-99,-99,35,-99,35,41,43,52
"2019-11-03",7,-99,-99,23,-99,44,-99,-99,33,-99,35,-99,-99,34,-99,-99,45,-99,-99,-99,-99,-99,34,-99,34,40,41,49
"2019-11-03",8,-99,-99,23,-99,43,-99,-99,33,-99,34,-99,-99,33,-99,-99,44,-99,-99,-99,-99,-99,33,-99,33,39,41,46
"2019-11-03",9,-99,-99,23,-99,41,-99,-99,31,-99,31,-99,-99,31,-99,-99,41,-99,-99,-99,-99,-99,33,-99,31,38,40,41
"2019-11-03",10,-99,-99,21,-99,39,-99,-99,31,-99,29,-99,-99,30,-99,-99,39,-99,-99,-99,-99,-99,30,-99,30,38,36,38
"2019-11-03",11,-99,-99,19,-99,36,-99,-99,29,-99,26,-99,-99,28,-99,-99,35,-99,-99,-99,-99,-99,29,-99,26,36,34,31
"2019-11-03",12,-99,-99,16,-99,33,-99,-99,26,-99,24,-99,-99,25,-99,-99,33,-99,-99,-99,-99,-99,28,-99,25,34,30,28
"2019-11-03",13,-99,-99,16,-99,30,-99,-99,23,-99,21,-99,-99,23,-99,-99,30,-99,-99,-99,-99,-99,26,-99,23,31,28,23
"2019-11-03",14,-99,-99,15,-99,29,-99,-99,20,-99,19,-99,-99,20,-99,-99,29,-99,-99,-99,-99,-99,24,-99,19,29,23,18
"2019-11-03",15,-99,-99,13,-99,25,-99,-99,19,-99,18,-99,-99,18,-99,-99,28,-99,-99,-99,-99,-99,23,-99,16,29,21,19
"2019-11-03",16,-99,-99,11,-99,24,-99,-99,19,-99,19,-99,-99,16,-99,-99,26,-99,-99,-99,-99,-99,23,-99,16,28,21,21
"2019-11-03",17,-99,11,13,-99,25,-99,-99,19,-99,19,-99,-99,16,-99,-99,26,-99,-99,-99,-99,-99,23,-99,16,26,23,23
"2019-11-03",18,-99,13,13,-99,25,-99,-99,19,-99,19,-99,-99,18,-99,-99,26,-99,-99,-99,-99,-99,24,-99,18,26,23,23
"2019-11-03",19,-99,14,14,-99,26,-99,-99,20,-99,20,-99,-99,19,-99,-99,26,-99,-99,-99,-99,-99,25,-99,19,26,24,24
"2019-11-03",20,-99,14,16,-99,28,-99,-99,21,-99,21,-99,-99,19,-99,-99,26,-99,-99,-99,-99,-99,25,-99,21,25,25,26
"2019-11-03",21,-99,15,18,-99,29,-99,-99,23,-99,21,-99,-99,20,-99,-99,28,-99,-99,-99,-99,-99,26,-99,23,26,26,26
"2019-11-03",22,-99,15,19,-99,31,-99,-99,24,-99,23,-99,-99,23,-99,-99,28,-99,-99,-99,-99,-99,28,-99,24,26,26,26
"2019-11-03",23,-99,15,20,-99,33,-99,-99,26,-99,23,-99,-99,23,-99,-99,28,-99,-99,-99,-99,-99,28,-99,25,28,28,26
"2019-11-03",24,-99,15,20,-99,34,-99,-99,28,24,24,-99,-99,23,-99,-99,29,-99,-99,-99,-99,26,28,-99,28,28,29,26
"2019-11-04",1,-99,15,23,-99,34,-99,-99,30,25,24,-99,-99,24,-99,-99,30,-99,-99,-99,-99,26,28,-99,28,28,29,29
"2019-11-04",2,-99,16,25,-99,35,-99,-99,31,25,25,-99,-99,24,-99,-99,31,-99,-99,-99,-99,26,28,-99,29,28,30,30
"2019-11-04",3,-99,16,26,-99,36,-99,26,31,25,26,-99,-99,25,-99,-99,33,-99,-99,23,-99,25,29,-99,29,28,31,31
"2019-11-04",4,-99,16,26,-99,38,-99,26,31,24,28,-99,-99,26,-99,-99,33,-99,-99,23,-99,25,30,-99,30,29,33,34
"2019-11-04",5,-99,18,28,-99,40,-99,26,33,24,28,-99,-99,28,-99,-99,33,-99,-99,23,-99,25,31,-99,31,29,33,35
"2019-11-04",6,-99,18,28,-99,41,-99,26,33,24,29,-99,-99,29,-99,-99,34,-99,-99,23,-99,25,31,-99,33,30,34,36
"2019-11-04",7,-99,19,29,-99,43,-99,25,33,24,30,-99,-99,29,-99,-99,35,-99,-99,21,-99,25,33,-99,33,31,34,38
"2019-11-04",8,-99,20,30,-99,44,-99,26,33,25,31,-99,-99,30,-99,-99,38,-99,-99,23,-99,26,34,-99,34,31,34,41
"2019-11-04",9,-99,21,31,-99,45,-99,26,36,29,34,-99,-99,30,-99,-99,39,-99,-99,23,-99,28,36,-99,35,33,36,44
"2019-11-04",10,-99,23,35,-99,48,-99,28,36,30,35,-99,-99,31,-99,-99,40,-99,-99,24,-99,29,39,-99,36,35,38,46
"2019-11-04",11,-99,24,36,-99,50,-99,28,39,33,38,-99,-99,33,-99,-99,43,-99,-99,26,-99,31,40,-99,40,38,40,51
"2019-11-04",12,-99,26,38,-99,54,-99,29,39,34,41,-99,-99,35,-99,-99,46,-99,-99,28,-99,33,43,-99,43,39,41,57
"2019-11-04",13,-99,29,38,-99,57,-99,30,39,34,45,-99,-99,38,-99,-99,49,-99,-99,30,-99,34,44,-99,44,43,41,60
"2019-11-04",14,-99,31,39,-99,58,-99,31,39,35,48,-99,-99,39,-99,-99,51,-99,-99,33,-99,36,44,-99,45,44,40,61
"2019-11-04",15,-99,35,38,-99,60,-99,31,39,36,48,-99,-99,40,-99,-99,54,-99,-99,35,-99,38,44,-99,45,45,40,61
"2019-11-04",16,-99,38,38,-99,60,-99,33,40,36,48,-99,-99,40,-99,-99,54,-99,-99,36,-99,40,45,-99,44,45,40,61
"2019-11-04",17,-99,39,38,-99,58,-99,34,40,35,48,-99,-99,40,-99,-99,54,-99,-99,36,-99,40,45,-99,44,45,41,61
"2019-11-04",18,-99,40,39,-99,58,-99,35,41,35,49,-99,-99,40,-99,-99,54,-99,-99,38,-99,40,46,-99,45,46,43,63
"2019-11-04",19,-99,41,40,-99,58,-99,35,43,36,48,-99,-99,40,-99,-99,54,-99,-99,38,-99,41,46,-99,45,46,45,65
"2019-11-04",20,-99,44,40,-99,57,-99,34,44,36,48,-99,-99,40,-99,-99,55,-99,-99,39,-99,41,46,-99,46,48,45,67
"2019-11-04",21,-99,45,40,-99,57,-99,34,44,38,48,-99,-99,41,-99,-99,54,-99,-99,39,-99,43,48,-99,46,49,45,67
"2019-11-04",22,-99,46,40,-99,57,-99,34,43,36,49,-99,-99,40,-99,-99,55,-99,-99,40,-99,43,49,-99,46,50,45,68
"2019-11-04",23,-99,45,39,-99,57,-99,35,43,36,49,-99,-99,41,-99,-99,57,-99,-99,40,-99,43,50,-99,48,-99,45,70
"2019-11-04",24,-99,45,40,-99,57,-99,35,43,36,50,-99,-99,41,-99,-99,58,-99,-99,40,-99,41,51,-99,48,-99,45,71
"2019-11-05",1,-99,44,39,-99,58,-99,35,41,36,51,-99,-99,41,-99,-99,58,-99,-99,40,-99,41,52,-99,49,-99,45,71
"2019-11-05",2,-99,44,36,-99,57,-99,34,41,35,52,-99,-99,43,-99,-99,58,-99,-99,39,-99,41,54,-99,48,-99,45,74
"2019-11-05",3,-99,44,36,-99,57,-99,33,41,35,52,-99,-99,41,-99,-99,58,-99,-99,40,-99,41,54,-99,49,-99,45,78
"2019-11-05",4,-99,44,36,-99,57,-99,33,41,34,52,-99,-99,43,-99,-99,60,-99,-99,39,-99,41,54,-99,48,-99,45,78
"2019-11-05",5,-99,45,35,-99,55,-99,31,41,34,54,-99,-99,43,-99,-99,60,-99,-99,40,-99,41,55,-99,49,-99,45,80
"2019-11-05",6,-99,45,35,-99,54,-99,31,41,35,54,-99,-99,44,-99,-99,61,-99,-99,40,-99,41,55,-99,49,-99,44,84
"2019-11-05",7,-99,45,35,-99,55,-99,33,41,35,54,-99,-99,45,-99,-99,63,-99,-99,40,-99,41,57,-99,49,-99,44,91
"2019-11-05",8,-99,45,35,-99,55,-99,31,41,36,54,-99,-99,46,-99,-99,63,-99,-99,40,-99,41,60,-99,49,-99,44,97
"2019-11-05",9,-99,45,35,-99,55,-99,31,44,36,54,-99,-99,48,-99,-99,61,-99,-99,41,-99,41,60,-99,48,-99,41,102
"2019-11-05",10,-99,45,34,-99,55,-99,31,45,36,55,-99,-99,48,-99,-99,63,-99,-99,41,-99,41,58,-99,49,-99,40,103
"2019-11-05",11,-99,45,35,-99,55,-99,31,44,35,55,-99,-99,49,-99,-99,63,-99,-99,40,-99,41,58,-99,51,-99,38,102
"2019-11-05",12,-99,45,36,-99,54,-99,30,45,35,55,-99,-99,49,-99,-99,61,-99,-99,40,-99,40,57,-99,51,-99,36,103
"2019-11-05",13,-99,44,36,-99,57,-99,30,46,36,55,-99,-99,49,-99,-99,61,-99,-99,40,-99,40,58,-99,51,-99,38,103
"2019-11-05",14,-99,43,36,-99,58,-99,29,48,36,54,-99,-99,49,-99,-99,60,-99,-99,40,-99,39,60,-99,50,-99,40,103
"2019-11-05",15,-99,41,38,-99,60,-99,30,49,35,54,-99,-99,49,-99,-99,60,-99,-99,40,-99,41,60,-99,50,-99,44,102
"2019-11-05",16,-99,41,39,-99,60,-99,30,50,36,54,-99,-99,49,-99,-99,61,-99,-99,40,-99,40,61,-99,52,-99,46,103
"2019-11-05",17,-99,41,40,-99,63,-99,30,50,38,54,-99,-99,50,-99,-99,63,-99,-99,40,-99,40,63,-99,52,-99,46,103
"2019-11-05",18,-99,39,40,-99,61,-99,30,50,39,54,-99,-99,50,-99,-99,64,-99,-99,39,-99,39,60,-99,52,-99,48,103
"2019-11-05",19,-99,36,40,-99,61,-99,29,49,38,52,-99,-99,49,-99,-99,63,-99,-99,39,-99,38,57,-99,52,-99,44,102
"2019-11-05",20,-99,34,39,-99,61,-99,28,48,35,52,-99,-99,46,-99,-99,63,-99,-99,36,-99,36,55,-99,51,-99,44,102
"2019-11-05",21,-99,31,38,-99,60,-99,26,46,34,52,-99,-99,45,-99,-99,61,-99,-99,35,-99,35,51,-99,50,-99,44,101
"2019-11-05",22,-99,30,36,-99,60,-99,26,46,34,51,-99,-99,45,-99,-99,60,-99,-99,35,-99,34,50,-99,50,-99,43,101
"2019-11-05",23,-99,29,36,-99,58,-99,26,45,33,51,-99,-99,45,-99,-99,58,-99,-99,35,-99,34,49,-99,49,-99,43,101
"2019-11-05",24,-99,29,35,-99,57,-99,25,44,33,51,-99,-99,45,-99,-99,58,-99,-99,35,-99,34,48,-99,48,-99,41,99
"2019-11-06",1,-99,29,35,-99,57,-99,25,44,31,51,-99,-99,44,-99,-99,57,-99,-99,35,-99,34,46,-99,48,-99,43,97
"2019-11-06",2,-99,28,34,-99,58,-99,25,43,31,50,-99,-99,44,-99,-99,58,-99,-99,35,-99,34,44,-99,48,-99,43,96
"2019-11-06",3,-99,28,34,-99,57,-99,25,41,31,50,-99,-99,44,-99,-99,57,-99,-99,36,-99,34,43,-99,46,-99,43,91
"2019-11-06",4,-99,28,34,-99,55,-99,25,41,31,50,-99,-99,43,-99,-99,55,-99,-99,36,-99,34,43,-99,46,-99,44,91
"2019-11-06",5,-99,28,34,-99,54,-99,26,41,31,49,-99,-99,43,-99,-99,54,-99,-99,36,-99,33,40,-99,45,-99,44,90
"2019-11-06",6,-99,28,34,-99,54,-99,25,43,31,49,-99,-99,40,-99,-99,54,-99,-99,38,-99,33,40,-99,45,-99,45,84
"2019-11-06",7,-99,26,34,-99,52,-99,25,41,30,48,-99,-99,40,-99,-99,52,-99,-99,38,-99,33,38,-99,45,-99,46,78
"2019-11-06",8,-99,26,34,-99,54,-99,25,41,30,48,-99,-99,39,-99,-99,51,-99,-99,39,-99,31,34,-99,44,-99,48,76
"2019-11-06",9,-99,25,34,-99,54,-99,25,40,28,46,-99,-99,36,-99,-99,51,-99,-99,36,-99,30,35,-99,45,-99,50,70
"2019-11-06",10,-99,24,31,-99,52,-99,24,38,25,45,-99,-99,36,-99,-99,51,-99,-99,35,-99,29,35,-99,44,-99,52,65
"2019-11-06",11,-99,23,30,-99,51,-99,24,38,25,44,-99,-99,35,-99,-99,49,-99,-99,34,-99,28,35,-99,41,-99,52,65
"2019-11-06",12,-99,23,29,-99,50,-99,23,36,24,43,-99,-99,34,-99,-99,48,-99,-99,33,-99,28,35,-99,39,-99,51,61
"2019-11-06",13,-99,24,28,-99,48,-99,24,36,24,39,-99,-99,31,-99,-99,45,-99,-99,31,-99,28,34,-99,38,-99,49,58
"2019-11-06",14,-99,24,28,-99,45,-99,24,36,23,36,-99,-99,30,-99,-99,44,-99,-99,29,-99,28,33,-99,39,-99,49,58
"2019-11-06",15,-99,23,26,-99,44,-99,23,35,23,36,-99,-99,29,-99,-99,44,-99,-99,26,-99,25,31,-99,38,-99,46,58
"2019-11-06",16,-99,21,25,-99,43,-99,23,34,21,38,-99,-99,29,-99,-99,44,-99,-99,25,-99,25,30,-99,36,-99,43,57
"2019-11-06",17,-99,21,24,-99,41,-99,21,34,20,35,-99,-99,26,-99,-99,43,-99,-99,25,-99,24,28,-99,36,-99,43,54
"2019-11-06",18,-99,21,24,-99,43,-99,20,34,19,36,-99,-99,28,-99,-99,41,-99,-99,25,-99,25,29,-99,35,-99,41,54
"2019-11-06",19,-99,23,23,-99,43,-99,21,31,20,38,-99,-99,29,-99,-99,44,-99,-99,26,-99,26,31,-99,35,-99,43,55
"2019-11-06",20,-99,24,23,-99,44,-99,23,33,20,38,-99,-99,30,-99,-99,45,-99,-99,28,-99,28,31,-99,36,-99,43,57
"2019-11-06",21,-99,25,24,-99,45,-99,24,34,20,38,-99,-99,33,-99,-99,45,-99,-99,28,-99,28,34,-99,36,-99,43,58
"2019-11-06",22,-99,25,25,-99,46,-99,24,35,21,38,-99,-99,33,-99,-99,46,-99,-99,28,-99,28,34,-99,38,-99,45,60
"2019-11-06",23,-99,26,26,-99,46,-99,24,36,21,39,-99,-99,33,-99,-99,46,-99,-99,28,-99,28,35,-99,38,-99,45,60
"2019-11-06",24,-99,26,26,-99,48,-99,24,38,21,38,-99,-99,34,-99,-99,46,-99,-99,28,-99,28,36,-99,38,-99,44,63
"2019-11-07",1,-99,28,28,-99,46,-99,25,39,23,38,-99,-99,35,-99,-99,46,-99,-99,28,-99,29,36,-99,38,-99,44,65
"2019-11-07",2,-99,28,28,-99,46,-99,26,39,23,38,-99,-99,35,-99,-99,48,-99,-99,29,-99,29,38,-99,39,-99,44,67
"2019-11-07",3,-99,28,29,-99,48,-99,26,39,24,38,-99,-99,35,-99,-99,48,-99,-99,28,-99,29,38,-99,39,-99,44,67
"2019-11-07",4,-99,28,29,-99,49,-99,26,40,24,38,-99,-99,35,-99,-99,49,-99,-99,26,-99,29,38,-99,39,-99,44,67
"2019-11-07",5,-99,29,29,-99,49,-99,26,40,24,39,-99,-99,35,-99,-99,50,-99,-99,26,-99,29,39,-99,39,-99,44,65
"2019-11-07",6,-99,29,29,-99,49,-99,28,38,24,39,-99,-99,36,-99,-99,50,-99,-99,25,-99,29,40,-99,39,-99,43,68
"2019-11-07",7,-99,29,30,-99,49,-99,28,39,25,38,-99,-99,36,-99,-99,50,-99,-99,25,-99,30,40,-99,38,-99,43,68
"2019-11-07",8,-99,30,30,-99,49,-99,29,38,25,38,-99,-99,36,-99,-99,50,-99,-99,25,-99,31,41,-99,39,-99,40,67
"2019-11-07",9,-99,30,30,-99,49,-99,29,34,26,38,-99,-99,38,-99,-99,51,-99,-99,26,-99,33,41,-99,36,-99,40,67
"2019-11-07",10,-99,31,31,-99,50,-99,29,35,28,39,-99,-99,38,-99,-99,51,-99,-99,28,-99,34,43,-99,38,-99,41,68
"2019-11-07",11,-99,33,33,-99,50,-99,30,38,30,41,-99,-99,38,-99,-99,54,-99,-99,28,-99,35,44,-99,38,-99,43,71
"2019-11-07",12,-99,33,34,-99,50,-99,30,40,30,44,-99,-99,38,-99,-99,57,-99,-99,28,-99,35,44,-99,38,-99,44,76
"2019-11-07",13,-99,33,35,-99,51,-99,30,39,30,46,-99,-99,40,-99,-99,58,-99,-99,29,-99,35,45,-99,39,-99,45,78
"2019-11-07",14,-99,34,36,-99,51,-99,30,38,30,46,-99,-99,41,-99,-99,61,-99,-99,29,-99,35,46,-99,38,-99,45,77
"2019-11-07",15,-99,34,38,-99,51,-99,30,36,30,46,-99,-99,41,-99,-99,60,-99,-99,29,-99,35,48,-99,38,-99,45,77
"2019-11-07",16,-99,35,38,-99,52,-99,30,36,30,46,-99,-99,41,-99,-99,60,-99,-99,30,-99,36,48,-99,38,-99,46,77
"2019-11-07",17,-99,34,38,-99,-99,-99,31,35,30,45,-99,-99,41,-99,-99,61,-99,-99,29,-99,36,46,-99,38,-99,46,77
"2019-11-07",18,-99,34,36,-99,-99,-99,30,35,30,45,-99,-99,40,-99,-99,60,-99,-99,29,-99,35,45,-99,38,-99,45,77
"2019-11-07",19,-99,34,38,-99,-99,-99,30,34,30,45,-99,-99,39,-99,-99,58,-99,-99,29,-99,34,45,-99,36,-99,45,78
"2019-11-07",20,-99,35,-99,-99,-99,-99,31,35,29,45,-99,-99,38,-99,-99,58,-99,-99,28,-99,35,49,-99,36,-99,48,80
"2019-11-07",21,-99,35,-99,-99,-99,-99,31,39,30,45,-99,-99,38,-99,-99,58,-99,-99,29,-99,35,49,-99,38,-99,49,80
"2019-11-07",22,-99,35,-99,-99,-99,-99,33,40,33,45,-99,-99,38,-99,-99,58,-99,-99,29,-99,35,49,-99,39,-99,50,80
"2019-11-07",23,-99,35,-99,-99,-99,-99,33,41,35,45,-99,-99,38,-99,-99,58,-99,-99,29,-99,35,48,-99,40,-99,51,80
"2019-11-07",24,-99,35,-99,-99,-99,-99,33,43,35,46,-99,-99,38,-99,-99,60,-99,-99,30,-99,35,48,-99,41,-99,51,80
"2019-11-08",1,-99,35,-99,-99,-99,-99,33,43,35,46,-99,-99,38,-99,-99,60,-99,-99,30,-99,35,49,-99,40,-99,52,78
"2019-11-08",2,-99,35,-99,-99,-99,-99,31,43,35,46,-99,-99,38,-99,-99,58,-99,-99,29,-99,35,50,-99,41,-99,52,78
"2019-11-08",3,-99,35,-99,-99,-99,-99,31,43,35,46,-99,-99,38,-99,-99,58,-99,-99,29,-99,35,50,-99,43,-99,52,78
"2019-11-08",4,-99,35,-99,-99,-99,-99,31,43,35,46,-99,-99,38,-99,-99,58,-99,-99,29,-99,35,50,-99,41,-99,52,78
"2019-11-08",5,-99,35,-99,-99,-99,-99,31,43,35,46,-99,-99,38,-99,-99,58,-99,-99,29,-99,35,50,-99,41,-99,52,78
"2019-11-08",6,-99,34,-99,-99,-99,-99,31,45,35,46,-99,-99,38,-99,-99,58,-99,-99,29,-99,35,50,-99,43,-99,52,78
"2019-11-08",7,-99,34,-99,-99,-99,-99,31,45,35,48,-99,-99,38,-99,-99,58,-99,-99,29,-99,34,51,-99,43,-99,54,77
"2019-11-08",8,-99,34,-99,-99,-99,-99,31,45,34,49,-99,-99,38,-99,-99,58,-99,-99,29,-99,34,51,-99,43,-99,54,74
"2019-11-08",9,-99,34,-99,-99,-99,-99,31,50,33,48,-99,-99,38,-99,-99,58,-99,-99,29,-99,33,51,-99,43,-99,54,70
"2019-11-08",10,-99,33,-99,-99,-99,-99,30,49,30,45,-99,-99,38,-99,-99,57,-99,-99,28,-99,31,51,-99,41,-99,54,65
"2019-11-08",11,-99,33,-99,-99,-99,-99,29,48,29,43,-99,-99,38,-99,-99,54,-99,-99,28,-99,30,50,-99,40,-99,51,61
"2019-11-08",12,-99,33,-99,-99,-99,-99,28,46,28,39,-99,-99,36,-99,-99,51,-99,-99,29,-99,30,49,-99,39,-99,50,55
"2019-11-08",13,-99,31,-99,-99,52,-99,28,48,28,36,-99,-99,34,-99,-99,49,-99,-99,28,-99,29,46,-99,38,-99,49,52
"2019-11-08",14,-99,30,39,-99,51,-99,28,49,28,36,-99,-99,33,-99,-99,46,-99,-99,28,-99,30,46,-99,38,-99,48,54
"2019-11-08",15,-99,31,38,-99,50,-99,28,51,26,36,-99,-99,33,-99,-99,45,-99,-99,26,-99,28,45,-99,39,-99,48,54
"2019-11-08",16,-99,29,38,-99,50,-99,28,52,28,35,-99,-99,33,-99,-99,45,-99,-99,26,-99,26,45,-99,40,-99,49,52
"2019-11-08",17,-99,29,38,-99,50,-99,28,52,28,35,-99,-99,34,-99,-99,45,-99,-99,26,-99,26,46,-99,40,-99,48,54
"2019-11-08",18,-99,29,39,-99,50,-99,29,57,28,35,-99,-99,34,-99,-99,45,-99,-99,26,-99,28,46,-99,40,-99,49,55
"2019-11-08",19,-99,29,40,-99,48,-99,29,60,29,35,-99,-99,34,-99,-99,45,-99,-99,26,-99,29,49,-99,43,-99,48,54
"2019-11-08",20,-99,29,41,-99,45,-99,29,60,31,35,-99,-99,34,-99,-99,45,-99,-99,26,-99,29,46,-99,44,-99,46,54
"2019-11-08",21,-99,30,40,-99,46,-99,29,54,31,35,-99,-99,33,-99,-99,45,-99,-99,26,-99,29,46,-99,41,-99,45,54
"2019-11-08",22,-99,29,38,-99,46,-99,29,52,29,35,-99,-99,33,-99,-99,45,-99,-99,26,-99,29,48,-99,40,-99,43,52
"2019-11-08",23,-99,29,36,-99,46,-99,28,50,26,34,-99,-99,33,-99,-99,45,-99,-99,25,-99,29,49,-99,40,-99,40,52
"2019-11-08",24,-99,29,35,-99,45,-99,29,49,26,33,-99,-99,33,-99,-99,44,-99,-99,25,-99,28,49,-99,39,-99,40,51
"2019-11-09",1,-99,29,35,-99,44,-99,28,46,26,31,-99,-99,31,-99,-99,43,-99,-99,25,-99,28,46,-99,38,-99,40,50
"2019-11-09",2,-99,29,35,-99,44,-99,28,46,26,30,-99,-99,31,-99,-99,41,-99,-99,25,-99,28,45,-99,36,-99,39,46
"2019-11-09",3,-99,28,35,-99,43,-99,26,46,26,29,-99,-99,30,-99,-99,41,-99,-99,25,-99,26,45,-99,35,-99,39,45
"2019-11-09",4,-99,28,35,-99,41,-99,26,46,28,28,-99,-99,30,-99,-99,40,-99,-99,25,-99,26,44,-99,35,-99,38,44
"2019-11-09",5,-99,28,35,-99,40,-99,28,44,28,26,-99,-99,29,-99,-99,39,-99,-99,24,-99,26,44,-99,35,-99,36,41
"2019-11-09",6,-99,28,34,-99,39,-99,26,43,28,26,-99,-99,28,-99,-99,38,-99,-99,25,-99,25,43,-99,34,-99,36,40
"2019-11-09",7,-99,26,33,-99,38,-99,26,43,28,25,-99,-99,26,-99,-99,36,-99,-99,25,-99,25,40,-99,33,-99,35,40
"2019-11-09",8,-99,26,33,-99,34,-99,25,40,28,23,-99,-99,26,-99,-99,34,-99,-99,25,-99,25,39,-99,33,-99,34,40
"2019-11-09",9,-99,26,30,-99,33,-99,25,33,26,21,-99,-99,24,-99,-99,33,-99,-99,25,-99,24,36,-99,31,-99,30,40
"2019-11-09",10,-99,26,30,-99,31,-99,25,33,26,21,-99,-99,23,-99,-99,30,-99,-99,24,-99,24,35,-99,29,-99,28,40
"2019-11-09",11,-99,26,29,-99,31,-99,25,33,26,21,-99,-99,23,-99,-99,30,-99,-99,23,-99,24,36,-99,29,-99,28,40
"2019-11-09",12,-99,25,29,-99,30,-99,25,33,25,21,-99,-99,23,-99,-99,30,-99,-99,23,-99,23,36,-99,29,-99,26,40
"2019-11-09",13,-99,25,28,-99,30,-99,25,31,26,20,-99,-99,23,-99,-99,30,-99,-99,23,-99,23,36,-99,30,-99,28,40
"2019-11-09",14,-99,26,28,-99,30,-99,25,31,25,20,-99,-99,23,-99,-99,30,-99,-99,23,-99,24,36,-99,30,-99,26,40
"2019-11-09",15,-99,25,28,-99,29,-99,24,30,25,20,-99,-99,23,-99,-99,30,-99,-99,21,-99,24,36,-99,29,-99,28,40
"2019-11-09",16,-99,25,26,-99,30,-99,24,30,25,20,-99,-99,23,-99,-99,29,-99,-99,21,-99,25,36,-99,29,-99,28,-99
"2019-11-09",17,-99,24,28,-99,30,-99,24,29,26,20,-99,-99,21,-99,-99,30,-99,-99,21,-99,24,35,-99,29,-99,26,-99
"2019-11-09",18,-99,24,26,-99,30,-99,24,28,26,20,-99,-99,23,-99,-99,30,-99,-99,21,-99,24,35,-99,29,-99,26,-99
"2019-11-09",19,-99,25,26,-99,31,-99,23,26,24,20,-99,-99,23,-99,-99,30,-99,-99,20,-99,24,34,-99,26,-99,26,-99
"2019-11-09",20,-99,24,25,-99,30,-99,21,26,24,19,-99,-99,21,-99,-99,30,-99,-99,20,-99,23,33,-99,25,-99,26,-99
"2019-11-09",21,-99,24,25,-99,29,-99,21,25,23,19,-99,-99,21,-99,-99,29,-99,-99,20,-99,23,31,-99,26,-99,26,-99
"2019-11-09",22,-99,24,25,-99,29,-99,21,25,23,19,-99,-99,21,-99,-99,28,-99,-99,20,-99,21,30,-99,26,-99,26,-99
"2019-11-09",23,-99,24,26,-99,28,-99,21,25,24,20,-99,-99,21,-99,-99,26,-99,-99,20,-99,23,30,-99,26,-99,28,31
"2019-11-09",24,-99,24,26,-99,29,-99,21,26,24,20,-99,-99,21,-99,-99,28,-99,-99,21,-99,23,31,-99,25,-99,28,31
